retry_candidate_id,event_id,subscription_id,candidate_type,candidate_datetime,offset_hours_from_failure,day_of_week,is_payday_aligned,is_month_end_aligned
rtc_SYN009082,evt_SYN001816,sub_SYN01156,payday_window,2025-04-03 10:00:00,16.02,Thursday,True,False
rtc_SYN009083,evt_SYN001816,sub_SYN01156,plus_3_days,2025-04-05 18:00:00,72.02,Saturday,False,False
rtc_SYN009084,evt_SYN001816,sub_SYN01156,month_end_window,2025-04-30 14:00:00,668.02,Wednesday,True,True
rtc_SYN009085,evt_SYN001817,sub_SYN01157,immediate,2026-04-30 04:19:00,0.08,Thursday,True,True
rtc_SYN009086,evt_SYN001817,sub_SYN01157,plus_1_day_morning,2026-05-01 10:08:00,29.9,Friday,True,False
rtc_SYN009087,evt_SYN001817,sub_SYN01157,payday_window,2026-05-01 10:00:00,29.77,Friday,True,False
rtc_SYN009088,evt_SYN001817,sub_SYN01157,plus_3_days,2026-05-03 19:07:00,86.88,Sunday,True,False
rtc_SYN009089,evt_SYN001817,sub_SYN01157,month_end_window,2026-05-31 14:00:00,753.77,Sunday,True,True
rtc_SYN009090,evt_SYN001818,sub_SYN01158,immediate,2026-05-31 14:02:00,1.48,Sunday,True,True
rtc_SYN009091,evt_SYN001818,sub_SYN01158,plus_1_day_morning,2026-06-01 09:55:00,21.37,Monday,True,False
rtc_SYN009092,evt_SYN001818,sub_SYN01158,payday_window,2026-06-01 10:00:00,21.45,Monday,True,False
rtc_SYN009093,evt_SYN001818,sub_SYN01158,plus_3_days,2026-06-03 18:47:00,78.23,Wednesday,True,False
rtc_SYN009094,evt_SYN001818,sub_SYN01158,month_end_window,2026-06-30 14:00:00,721.45,Tuesday,True,True
rtc_SYN009095,evt_SYN001819,sub_SYN01159,immediate,2026-04-22 14:10:00,1.3,Wednesday,False,False
rtc_SYN009096,evt_SYN001819,sub_SYN01159,plus_1_day_morning,2026-04-23 08:06:00,19.23,Thursday,False,False
rtc_SYN009097,evt_SYN001819,sub_SYN01159,payday_window,2026-04-28 10:00:00,141.13,Tuesday,True,False
rtc_SYN009098,evt_SYN001819,sub_SYN01159,plus_3_days,2026-04-25 11:04:00,70.2,Saturday,False,False
rtc_SYN009099,evt_SYN001819,sub_SYN01159,month_end_window,2026-04-30 14:00:00,193.13,Thursday,True,True
rtc_SYN009100,evt_SYN001820,sub_SYN01159,immediate,2026-06-04 23:40:00,1.58,Thursday,True,False
rtc_SYN009101,evt_SYN001820,sub_SYN01159,plus_1_day_morning,2026-06-05 09:26:00,11.35,Friday,False,False
rtc_SYN009102,evt_SYN001820,sub_SYN01159,payday_window,2026-06-28 10:00:00,563.92,Sunday,True,False
rtc_SYN009103,evt_SYN001820,sub_SYN01159,plus_3_days,2026-06-07 15:42:00,65.62,Sunday,False,False
rtc_SYN009104,evt_SYN001820,sub_SYN01159,month_end_window,2026-06-30 14:00:00,615.92,Tuesday,True,True
rtc_SYN009105,evt_SYN001821,sub_SYN01159,immediate,2026-07-06 07:03:00,1.22,Monday,False,False
rtc_SYN009106,evt_SYN001821,sub_SYN01159,plus_1_day_morning,2026-07-07 10:06:00,28.27,Tuesday,False,False
rtc_SYN009107,evt_SYN001821,sub_SYN01159,payday_window,2026-07-29 10:00:00,556.17,Wednesday,True,False
rtc_SYN009108,evt_SYN001821,sub_SYN01159,plus_3_days,2026-07-09 12:45:00,78.92,Thursday,False,False
rtc_SYN009109,evt_SYN001821,sub_SYN01159,month_end_window,2026-07-31 14:00:00,608.17,Friday,True,True
rtc_SYN009110,evt_SYN001822,sub_SYN01160,immediate,2025-07-30 22:30:00,1.45,Wednesday,True,True
rtc_SYN009111,evt_SYN001822,sub_SYN01160,plus_1_day_morning,2025-07-31 10:56:00,13.88,Thursday,True,True
rtc_SYN009112,evt_SYN001822,sub_SYN01160,payday_window,2025-07-31 10:00:00,12.95,Thursday,True,True
rtc_SYN009113,evt_SYN001822,sub_SYN01160,plus_3_days,2025-08-02 19:05:00,70.03,Saturday,True,False
rtc_SYN009114,evt_SYN001822,sub_SYN01160,month_end_window,2025-07-31 14:00:00,16.95,Thursday,True,True
rtc_SYN009115,evt_SYN001823,sub_SYN01161,immediate,2026-01-26 06:00:00,1.13,Monday,False,False
rtc_SYN009116,evt_SYN001823,sub_SYN01161,plus_1_day_morning,2026-01-27 11:19:00,30.45,Tuesday,False,False
rtc_SYN009117,evt_SYN001823,sub_SYN01161,payday_window,2026-01-29 10:00:00,77.13,Thursday,True,False
rtc_SYN009118,evt_SYN001823,sub_SYN01161,plus_3_days,2026-01-29 09:07:00,76.25,Thursday,True,False
rtc_SYN009119,evt_SYN001823,sub_SYN01161,month_end_window,2026-01-31 14:00:00,129.13,Saturday,True,True
rtc_SYN009120,evt_SYN001824,sub_SYN01161,immediate,2026-02-25 03:35:00,1.47,Wednesday,True,False
rtc_SYN009121,evt_SYN001824,sub_SYN01161,plus_1_day_morning,2026-02-26 11:42:00,33.58,Thursday,True,False
rtc_SYN009122,evt_SYN001824,sub_SYN01161,payday_window,2026-02-26 10:00:00,31.88,Thursday,True,False
rtc_SYN009123,evt_SYN001824,sub_SYN01161,plus_3_days,2026-02-28 09:24:00,79.28,Saturday,True,True
rtc_SYN009124,evt_SYN001824,sub_SYN01161,month_end_window,2026-02-28 14:00:00,83.88,Saturday,True,True
rtc_SYN009125,evt_SYN001825,sub_SYN01161,immediate,2026-04-05 23:34:00,0.75,Sunday,False,False
rtc_SYN009126,evt_SYN001825,sub_SYN01161,plus_1_day_morning,2026-04-06 11:31:00,12.7,Monday,False,False
rtc_SYN009127,evt_SYN001825,sub_SYN01161,payday_window,2026-04-28 10:00:00,539.18,Tuesday,True,False
rtc_SYN009128,evt_SYN001825,sub_SYN01161,plus_3_days,2026-04-08 11:34:00,60.75,Wednesday,False,False
rtc_SYN009129,evt_SYN001825,sub_SYN01161,month_end_window,2026-04-30 14:00:00,591.18,Thursday,True,True
rtc_SYN009130,evt_SYN001826,sub_SYN01162,immediate,2025-07-12 12:56:00,1.52,Saturday,False,False
rtc_SYN009131,evt_SYN001826,sub_SYN01162,plus_1_day_morning,2025-07-13 10:25:00,23.0,Sunday,False,False
rtc_SYN009132,evt_SYN001826,sub_SYN01162,payday_window,2025-07-29 10:00:00,406.58,Tuesday,True,False
rtc_SYN009133,evt_SYN001826,sub_SYN01162,plus_3_days,2025-07-15 16:18:00,76.88,Tuesday,False,False
rtc_SYN009134,evt_SYN001826,sub_SYN01162,month_end_window,2025-07-31 14:00:00,458.58,Thursday,True,True
rtc_SYN009135,evt_SYN001827,sub_SYN01162,immediate,2025-07-29 22:07:00,0.32,Tuesday,True,False
rtc_SYN009136,evt_SYN001827,sub_SYN01162,plus_1_day_morning,2025-07-30 11:43:00,13.92,Wednesday,True,True
rtc_SYN009137,evt_SYN001827,sub_SYN01162,payday_window,2025-07-30 10:00:00,12.2,Wednesday,True,True
rtc_SYN009138,evt_SYN001827,sub_SYN01162,plus_3_days,2025-08-01 17:53:00,68.08,Friday,True,False
rtc_SYN009139,evt_SYN001827,sub_SYN01162,month_end_window,2025-07-31 14:00:00,40.2,Thursday,True,True
rtc_SYN009140,evt_SYN001828,sub_SYN01162,immediate,2025-08-19 05:45:00,1.45,Tuesday,False,False
rtc_SYN009141,evt_SYN001828,sub_SYN01162,plus_1_day_morning,2025-08-20 08:50:00,28.53,Wednesday,False,False
rtc_SYN009142,evt_SYN001828,sub_SYN01162,payday_window,2025-08-29 10:00:00,245.7,Friday,True,False
rtc_SYN009143,evt_SYN001828,sub_SYN01162,plus_3_days,2025-08-22 09:41:00,77.38,Friday,False,False
rtc_SYN009144,evt_SYN001828,sub_SYN01162,month_end_window,2025-08-31 14:00:00,297.7,Sunday,True,True
rtc_SYN009145,evt_SYN001829,sub_SYN01162,immediate,2025-09-12 11:33:00,1.98,Friday,False,False
rtc_SYN009146,evt_SYN001829,sub_SYN01162,plus_1_day_morning,2025-09-13 09:18:00,23.73,Saturday,False,False
rtc_SYN009147,evt_SYN001829,sub_SYN01162,payday_window,2025-09-28 10:00:00,384.43,Sunday,True,False
rtc_SYN009148,evt_SYN001829,sub_SYN01162,plus_3_days,2025-09-15 19:27:00,81.88,Monday,False,False
rtc_SYN009149,evt_SYN001829,sub_SYN01162,month_end_window,2025-09-30 14:00:00,436.43,Tuesday,True,True
rtc_SYN009150,evt_SYN001830,sub_SYN01163,immediate,2025-07-26 18:04:00,1.85,Saturday,False,False
rtc_SYN009151,evt_SYN001830,sub_SYN01163,plus_1_day_morning,2025-07-27 09:11:00,16.97,Sunday,False,False
rtc_SYN009152,evt_SYN001830,sub_SYN01163,payday_window,2025-07-29 10:00:00,65.78,Tuesday,True,False
rtc_SYN009153,evt_SYN001830,sub_SYN01163,plus_3_days,2025-07-29 15:22:00,71.15,Tuesday,True,False
rtc_SYN009154,evt_SYN001830,sub_SYN01163,month_end_window,2025-07-31 14:00:00,117.78,Thursday,True,True
rtc_SYN009155,evt_SYN001831,sub_SYN01164,immediate,2026-05-02 19:22:00,1.43,Saturday,True,False
rtc_SYN009156,evt_SYN001831,sub_SYN01164,plus_1_day_morning,2026-05-03 09:45:00,15.82,Sunday,True,False
rtc_SYN009157,evt_SYN001831,sub_SYN01164,payday_window,2026-05-03 10:00:00,16.07,Sunday,True,False
rtc_SYN009158,evt_SYN001831,sub_SYN01164,plus_3_days,2026-05-05 12:21:00,66.42,Tuesday,False,False
rtc_SYN009159,evt_SYN001831,sub_SYN01164,month_end_window,2026-05-31 14:00:00,692.07,Sunday,True,True
rtc_SYN009160,evt_SYN001832,sub_SYN01165,immediate,2026-02-16 07:29:00,1.43,Monday,False,False
rtc_SYN009161,evt_SYN001832,sub_SYN01165,plus_1_day_morning,2026-02-17 09:17:00,27.23,Tuesday,False,False
rtc_SYN009162,evt_SYN001832,sub_SYN01165,payday_window,2026-02-26 10:00:00,243.95,Thursday,True,False
rtc_SYN009163,evt_SYN001832,sub_SYN01165,plus_3_days,2026-02-19 15:19:00,81.27,Thursday,False,False
rtc_SYN009164,evt_SYN001832,sub_SYN01165,month_end_window,2026-02-28 14:00:00,295.95,Saturday,True,True
rtc_SYN009165,evt_SYN001833,sub_SYN01165,immediate,2026-03-11 02:33:00,0.82,Wednesday,False,False
rtc_SYN009166,evt_SYN001833,sub_SYN01165,plus_1_day_morning,2026-03-12 09:37:00,31.88,Thursday,False,False
rtc_SYN009167,evt_SYN001833,sub_SYN01165,payday_window,2026-03-29 10:00:00,440.27,Sunday,True,False
rtc_SYN009168,evt_SYN001833,sub_SYN01165,plus_3_days,2026-03-14 12:36:00,82.87,Saturday,False,False
rtc_SYN009169,evt_SYN001833,sub_SYN01165,month_end_window,2026-03-31 14:00:00,492.27,Tuesday,True,True
rtc_SYN009170,evt_SYN001834,sub_SYN01166,immediate,2026-02-28 19:43:00,0.52,Saturday,True,True
rtc_SYN009171,evt_SYN001834,sub_SYN01166,plus_1_day_morning,2026-03-01 11:57:00,16.75,Sunday,True,False
rtc_SYN009172,evt_SYN001834,sub_SYN01166,payday_window,2026-03-01 10:00:00,14.8,Sunday,True,False
rtc_SYN009173,evt_SYN001834,sub_SYN01166,plus_3_days,2026-03-03 09:06:00,61.9,Tuesday,True,False
rtc_SYN009174,evt_SYN001834,sub_SYN01166,month_end_window,2026-03-31 14:00:00,738.8,Tuesday,True,True
rtc_SYN009175,evt_SYN001835,sub_SYN01166,immediate,2026-03-20 19:59:00,0.27,Friday,False,False
rtc_SYN009176,evt_SYN001835,sub_SYN01166,plus_1_day_morning,2026-03-21 08:47:00,13.07,Saturday,False,False
rtc_SYN009177,evt_SYN001835,sub_SYN01166,payday_window,2026-03-29 10:00:00,206.28,Sunday,True,False
rtc_SYN009178,evt_SYN001835,sub_SYN01166,plus_3_days,2026-03-23 11:35:00,63.87,Monday,False,False
rtc_SYN009179,evt_SYN001835,sub_SYN01166,month_end_window,2026-03-31 14:00:00,258.28,Tuesday,True,True
rtc_SYN009180,evt_SYN001836,sub_SYN01166,immediate,2026-04-07 21:45:00,0.55,Tuesday,False,False
rtc_SYN009181,evt_SYN001836,sub_SYN01166,plus_1_day_morning,2026-04-08 08:05:00,10.88,Wednesday,False,False
rtc_SYN009182,evt_SYN001836,sub_SYN01166,payday_window,2026-04-28 10:00:00,492.8,Tuesday,True,False
rtc_SYN009183,evt_SYN001836,sub_SYN01166,plus_3_days,2026-04-10 19:33:00,70.35,Friday,False,False
rtc_SYN009184,evt_SYN001836,sub_SYN01166,month_end_window,2026-04-30 14:00:00,544.8,Thursday,True,True
rtc_SYN009185,evt_SYN001837,sub_SYN01167,immediate,2026-03-26 10:38:00,1.32,Thursday,False,False
rtc_SYN009186,evt_SYN001837,sub_SYN01167,plus_1_day_morning,2026-03-27 08:29:00,23.17,Friday,False,False
rtc_SYN009187,evt_SYN001837,sub_SYN01167,payday_window,2026-03-29 10:00:00,72.68,Sunday,True,False
rtc_SYN009188,evt_SYN001837,sub_SYN01167,plus_3_days,2026-03-29 16:46:00,79.45,Sunday,True,False
rtc_SYN009189,evt_SYN001837,sub_SYN01167,month_end_window,2026-03-31 14:00:00,124.68,Tuesday,True,True
rtc_SYN009190,evt_SYN001838,sub_SYN01168,immediate,2026-01-08 06:43:00,1.33,Thursday,False,False
rtc_SYN009191,evt_SYN001838,sub_SYN01168,plus_1_day_morning,2026-01-09 10:37:00,29.23,Friday,False,False
rtc_SYN009192,evt_SYN001838,sub_SYN01168,payday_window,2026-01-29 10:00:00,508.62,Thursday,True,False
rtc_SYN009193,evt_SYN001838,sub_SYN01168,plus_3_days,2026-01-11 13:41:00,80.3,Sunday,False,False
rtc_SYN009194,evt_SYN001838,sub_SYN01168,month_end_window,2026-01-31 14:00:00,560.62,Saturday,True,True
rtc_SYN009195,evt_SYN001839,sub_SYN01168,immediate,2026-01-29 20:01:00,0.65,Thursday,True,False
rtc_SYN009196,evt_SYN001839,sub_SYN01168,plus_1_day_morning,2026-01-30 10:27:00,15.08,Friday,True,True
rtc_SYN009197,evt_SYN001839,sub_SYN01168,payday_window,2026-01-30 10:00:00,14.63,Friday,True,True
rtc_SYN009198,evt_SYN001839,sub_SYN01168,plus_3_days,2026-02-01 15:28:00,68.1,Sunday,True,False
rtc_SYN009199,evt_SYN001839,sub_SYN01168,month_end_window,2026-01-31 14:00:00,42.63,Saturday,True,True
rtc_SYN009200,evt_SYN001840,sub_SYN01168,immediate,2026-02-24 22:11:00,1.17,Tuesday,False,False
rtc_SYN009201,evt_SYN001840,sub_SYN01168,plus_1_day_morning,2026-02-25 10:16:00,13.25,Wednesday,True,False
rtc_SYN009202,evt_SYN001840,sub_SYN01168,payday_window,2026-02-26 10:00:00,36.98,Thursday,True,False
rtc_SYN009203,evt_SYN001840,sub_SYN01168,plus_3_days,2026-02-27 14:24:00,65.38,Friday,True,True
rtc_SYN009204,evt_SYN001840,sub_SYN01168,month_end_window,2026-02-28 14:00:00,88.98,Saturday,True,True
rtc_SYN009205,evt_SYN001841,sub_SYN01169,immediate,2026-05-31 17:35:00,0.12,Sunday,True,True
rtc_SYN009206,evt_SYN001841,sub_SYN01169,plus_1_day_morning,2026-06-01 11:41:00,18.22,Monday,True,False
rtc_SYN009207,evt_SYN001841,sub_SYN01169,payday_window,2026-06-01 10:00:00,16.53,Monday,True,False
rtc_SYN009208,evt_SYN001841,sub_SYN01169,plus_3_days,2026-06-03 09:04:00,63.6,Wednesday,True,False
rtc_SYN009209,evt_SYN001841,sub_SYN01169,month_end_window,2026-06-30 14:00:00,716.53,Tuesday,True,True
rtc_SYN009210,evt_SYN001842,sub_SYN01170,immediate,2026-03-22 21:30:00,1.85,Sunday,False,False
rtc_SYN009211,evt_SYN001842,sub_SYN01170,plus_1_day_morning,2026-03-23 11:43:00,16.07,Monday,False,False
rtc_SYN009212,evt_SYN001842,sub_SYN01170,payday_window,2026-03-29 10:00:00,158.35,Sunday,True,False
rtc_SYN009213,evt_SYN001842,sub_SYN01170,plus_3_days,2026-03-25 16:50:00,69.18,Wednesday,False,False
rtc_SYN009214,evt_SYN001842,sub_SYN01170,month_end_window,2026-03-31 14:00:00,210.35,Tuesday,True,True
rtc_SYN009215,evt_SYN001843,sub_SYN01171,immediate,2025-11-25 02:24:00,1.22,Tuesday,False,False
rtc_SYN009216,evt_SYN001843,sub_SYN01171,plus_1_day_morning,2025-11-26 08:27:00,31.27,Wednesday,False,False
rtc_SYN009217,evt_SYN001843,sub_SYN01171,payday_window,2025-11-28 10:00:00,80.82,Friday,True,False
rtc_SYN009218,evt_SYN001843,sub_SYN01171,plus_3_days,2025-11-28 12:10:00,82.98,Friday,True,False
rtc_SYN009219,evt_SYN001843,sub_SYN01171,month_end_window,2025-11-30 14:00:00,132.82,Sunday,True,True
rtc_SYN009220,evt_SYN001844,sub_SYN01171,immediate,2025-12-25 18:31:00,1.72,Thursday,False,False
rtc_SYN009221,evt_SYN001844,sub_SYN01171,plus_1_day_morning,2025-12-26 10:54:00,18.1,Friday,False,False
rtc_SYN009222,evt_SYN001844,sub_SYN01171,payday_window,2025-12-29 10:00:00,89.2,Monday,True,False
rtc_SYN009223,evt_SYN001844,sub_SYN01171,plus_3_days,2025-12-28 10:58:00,66.17,Sunday,True,False
rtc_SYN009224,evt_SYN001844,sub_SYN01171,month_end_window,2025-12-31 14:00:00,141.2,Wednesday,True,True
rtc_SYN009225,evt_SYN001845,sub_SYN01171,immediate,2026-01-12 21:17:00,1.23,Monday,False,False
rtc_SYN009226,evt_SYN001845,sub_SYN01171,plus_1_day_morning,2026-01-13 10:11:00,14.13,Tuesday,False,False
rtc_SYN009227,evt_SYN001845,sub_SYN01171,payday_window,2026-01-29 10:00:00,397.95,Thursday,True,False
rtc_SYN009228,evt_SYN001845,sub_SYN01171,plus_3_days,2026-01-15 15:35:00,67.53,Thursday,False,False
rtc_SYN009229,evt_SYN001845,sub_SYN01171,month_end_window,2026-01-31 14:00:00,449.95,Saturday,True,True
rtc_SYN009230,evt_SYN001846,sub_SYN01172,immediate,2025-07-11 09:55:00,1.42,Friday,False,False
rtc_SYN009231,evt_SYN001846,sub_SYN01172,plus_1_day_morning,2025-07-12 08:38:00,24.13,Saturday,False,False
rtc_SYN009232,evt_SYN001846,sub_SYN01172,payday_window,2025-07-29 10:00:00,433.5,Tuesday,True,False
rtc_SYN009233,evt_SYN001846,sub_SYN01172,plus_3_days,2025-07-14 10:04:00,73.57,Monday,False,False
rtc_SYN009234,evt_SYN001846,sub_SYN01172,month_end_window,2025-07-31 14:00:00,485.5,Thursday,True,True
rtc_SYN009235,evt_SYN001847,sub_SYN01173,immediate,2026-03-05 10:13:00,0.98,Thursday,False,False
rtc_SYN009236,evt_SYN001847,sub_SYN01173,plus_1_day_morning,2026-03-06 08:42:00,23.47,Friday,False,False
rtc_SYN009237,evt_SYN001847,sub_SYN01173,payday_window,2026-03-29 10:00:00,576.77,Sunday,True,False
rtc_SYN009238,evt_SYN001847,sub_SYN01173,plus_3_days,2026-03-08 14:14:00,77.0,Sunday,False,False
rtc_SYN009239,evt_SYN001847,sub_SYN01173,month_end_window,2026-03-31 14:00:00,628.77,Tuesday,True,True
rtc_SYN009240,evt_SYN001848,sub_SYN01173,immediate,2026-04-16 05:41:00,0.6,Thursday,False,False
rtc_SYN009241,evt_SYN001848,sub_SYN01173,plus_1_day_morning,2026-04-17 09:35:00,28.5,Friday,False,False
rtc_SYN009242,evt_SYN001848,sub_SYN01173,payday_window,2026-04-28 10:00:00,292.92,Tuesday,True,False
rtc_SYN009243,evt_SYN001848,sub_SYN01173,plus_3_days,2026-04-19 17:34:00,84.48,Sunday,False,False
rtc_SYN009244,evt_SYN001848,sub_SYN01173,month_end_window,2026-04-30 14:00:00,344.92,Thursday,True,True
rtc_SYN009245,evt_SYN001849,sub_SYN01173,immediate,2026-05-28 13:18:00,1.13,Thursday,True,False
rtc_SYN009246,evt_SYN001849,sub_SYN01173,plus_1_day_morning,2026-05-29 10:35:00,22.42,Friday,True,False
rtc_SYN009247,evt_SYN001849,sub_SYN01173,payday_window,2026-05-29 10:00:00,21.83,Friday,True,False
rtc_SYN009248,evt_SYN001849,sub_SYN01173,plus_3_days,2026-05-31 12:13:00,72.05,Sunday,True,True
rtc_SYN009249,evt_SYN001849,sub_SYN01173,month_end_window,2026-05-31 14:00:00,73.83,Sunday,True,True
rtc_SYN009250,evt_SYN001850,sub_SYN01174,immediate,2026-04-30 15:00:00,1.08,Thursday,True,True
rtc_SYN009251,evt_SYN001850,sub_SYN01174,plus_1_day_morning,2026-05-01 08:14:00,18.32,Friday,True,False
rtc_SYN009252,evt_SYN001850,sub_SYN01174,payday_window,2026-05-01 10:00:00,20.08,Friday,True,False
rtc_SYN009253,evt_SYN001850,sub_SYN01174,plus_3_days,2026-05-03 10:29:00,68.57,Sunday,True,False
rtc_SYN009254,evt_SYN001850,sub_SYN01174,month_end_window,2026-05-31 14:00:00,744.08,Sunday,True,True
rtc_SYN009255,evt_SYN001851,sub_SYN01174,immediate,2026-05-31 18:10:00,1.93,Sunday,True,True
rtc_SYN009256,evt_SYN001851,sub_SYN01174,plus_1_day_morning,2026-06-01 11:05:00,18.85,Monday,True,False
rtc_SYN009257,evt_SYN001851,sub_SYN01174,payday_window,2026-06-01 10:00:00,17.77,Monday,True,False
rtc_SYN009258,evt_SYN001851,sub_SYN01174,plus_3_days,2026-06-03 18:09:00,73.92,Wednesday,True,False
rtc_SYN009259,evt_SYN001851,sub_SYN01174,month_end_window,2026-06-30 14:00:00,717.77,Tuesday,True,True
rtc_SYN009260,evt_SYN001852,sub_SYN01174,immediate,2026-06-30 01:56:00,1.82,Tuesday,True,True
rtc_SYN009261,evt_SYN001852,sub_SYN01174,plus_1_day_morning,2026-07-01 08:07:00,32.0,Wednesday,True,False
rtc_SYN009262,evt_SYN001852,sub_SYN01174,payday_window,2026-07-01 10:00:00,33.88,Wednesday,True,False
rtc_SYN009263,evt_SYN001852,sub_SYN01174,plus_3_days,2026-07-03 17:49:00,89.7,Friday,True,False
rtc_SYN009264,evt_SYN001852,sub_SYN01174,month_end_window,2026-07-31 14:00:00,757.88,Friday,True,True
rtc_SYN009265,evt_SYN001853,sub_SYN01175,immediate,2026-06-18 15:54:00,0.83,Thursday,False,False
rtc_SYN009266,evt_SYN001853,sub_SYN01175,plus_1_day_morning,2026-06-19 10:47:00,19.72,Friday,False,False
rtc_SYN009267,evt_SYN001853,sub_SYN01175,payday_window,2026-06-28 10:00:00,234.93,Sunday,True,False
rtc_SYN009268,evt_SYN001853,sub_SYN01175,plus_3_days,2026-06-21 18:25:00,75.35,Sunday,False,False
rtc_SYN009269,evt_SYN001853,sub_SYN01175,month_end_window,2026-06-30 14:00:00,286.93,Tuesday,True,True
rtc_SYN009270,evt_SYN001854,sub_SYN01175,immediate,2026-07-25 09:37:00,1.58,Saturday,False,False
rtc_SYN009271,evt_SYN001854,sub_SYN01175,plus_1_day_morning,2026-07-26 11:47:00,27.75,Sunday,False,False
rtc_SYN009272,evt_SYN001854,sub_SYN01175,payday_window,2026-07-29 10:00:00,97.97,Wednesday,True,False
rtc_SYN009273,evt_SYN001854,sub_SYN01175,plus_3_days,2026-07-28 18:50:00,82.8,Tuesday,True,False
rtc_SYN009274,evt_SYN001854,sub_SYN01175,month_end_window,2026-07-31 14:00:00,149.97,Friday,True,True
rtc_SYN009275,evt_SYN001855,sub_SYN01176,immediate,2026-05-03 22:02:00,0.93,Sunday,True,False
rtc_SYN009276,evt_SYN001855,sub_SYN01176,plus_1_day_morning,2026-05-04 09:59:00,12.88,Monday,True,False
rtc_SYN009277,evt_SYN001855,sub_SYN01176,payday_window,2026-05-29 10:00:00,612.9,Friday,True,False
rtc_SYN009278,evt_SYN001855,sub_SYN01176,plus_3_days,2026-05-06 13:55:00,64.82,Wednesday,False,False
rtc_SYN009279,evt_SYN001855,sub_SYN01176,month_end_window,2026-05-31 14:00:00,664.9,Sunday,True,True
rtc_SYN009280,evt_SYN001856,sub_SYN01177,immediate,2024-10-27 20:30:00,1.98,Sunday,False,False
rtc_SYN009281,evt_SYN001856,sub_SYN01177,plus_1_day_morning,2024-10-28 08:08:00,13.62,Monday,True,False
rtc_SYN009282,evt_SYN001856,sub_SYN01177,payday_window,2024-10-29 10:00:00,39.48,Tuesday,True,False
rtc_SYN009283,evt_SYN001856,sub_SYN01177,plus_3_days,2024-10-30 15:05:00,68.57,Wednesday,True,True
rtc_SYN009284,evt_SYN001856,sub_SYN01177,month_end_window,2024-10-31 14:00:00,91.48,Thursday,True,True
rtc_SYN009285,evt_SYN001857,sub_SYN01178,immediate,2026-04-28 07:00:00,1.33,Tuesday,True,False
rtc_SYN009286,evt_SYN001857,sub_SYN01178,plus_1_day_morning,2026-04-29 08:50:00,27.17,Wednesday,True,True
rtc_SYN009287,evt_SYN001857,sub_SYN01178,payday_window,2026-04-29 10:00:00,28.33,Wednesday,True,True
rtc_SYN009288,evt_SYN001857,sub_SYN01178,plus_3_days,2026-05-01 13:40:00,80.0,Friday,True,False
rtc_SYN009289,evt_SYN001857,sub_SYN01178,month_end_window,2026-04-30 14:00:00,56.33,Thursday,True,True
rtc_SYN009290,evt_SYN001858,sub_SYN01179,immediate,2025-11-21 10:26:00,0.97,Friday,False,False
rtc_SYN009291,evt_SYN001858,sub_SYN01179,plus_1_day_morning,2025-11-22 10:40:00,25.2,Saturday,False,False
rtc_SYN009292,evt_SYN001858,sub_SYN01179,payday_window,2025-11-28 10:00:00,168.53,Friday,True,False
rtc_SYN009293,evt_SYN001858,sub_SYN01179,plus_3_days,2025-11-24 12:48:00,75.33,Monday,False,False
rtc_SYN009294,evt_SYN001858,sub_SYN01179,month_end_window,2025-11-30 14:00:00,220.53,Sunday,True,True
rtc_SYN009295,evt_SYN001859,sub_SYN01180,immediate,2026-03-08 23:44:00,1.65,Sunday,False,False
rtc_SYN009296,evt_SYN001859,sub_SYN01180,plus_1_day_morning,2026-03-09 09:03:00,10.97,Monday,False,False
rtc_SYN009297,evt_SYN001859,sub_SYN01180,payday_window,2026-03-29 10:00:00,491.92,Sunday,True,False
rtc_SYN009298,evt_SYN001859,sub_SYN01180,plus_3_days,2026-03-11 13:39:00,63.57,Wednesday,False,False
rtc_SYN009299,evt_SYN001859,sub_SYN01180,month_end_window,2026-03-31 14:00:00,543.92,Tuesday,True,True
rtc_SYN009300,evt_SYN001860,sub_SYN01180,immediate,2026-03-25 05:56:00,1.57,Wednesday,False,False
rtc_SYN009301,evt_SYN001860,sub_SYN01180,plus_1_day_morning,2026-03-26 08:28:00,28.1,Thursday,False,False
rtc_SYN009302,evt_SYN001860,sub_SYN01180,payday_window,2026-03-29 10:00:00,101.63,Sunday,True,False
rtc_SYN009303,evt_SYN001860,sub_SYN01180,plus_3_days,2026-03-28 17:31:00,85.15,Saturday,True,False
rtc_SYN009304,evt_SYN001860,sub_SYN01180,month_end_window,2026-03-31 14:00:00,153.63,Tuesday,True,True
rtc_SYN009305,evt_SYN001861,sub_SYN01180,immediate,2026-04-12 09:36:00,1.58,Sunday,False,False
rtc_SYN009306,evt_SYN001861,sub_SYN01180,plus_1_day_morning,2026-04-13 10:10:00,26.15,Monday,False,False
rtc_SYN009307,evt_SYN001861,sub_SYN01180,payday_window,2026-04-28 10:00:00,385.98,Tuesday,True,False
rtc_SYN009308,evt_SYN001861,sub_SYN01180,plus_3_days,2026-04-15 11:47:00,75.77,Wednesday,False,False
rtc_SYN009309,evt_SYN001861,sub_SYN01180,month_end_window,2026-04-30 14:00:00,437.98,Thursday,True,True
rtc_SYN009310,evt_SYN001862,sub_SYN01181,immediate,2025-10-09 11:10:00,1.42,Thursday,False,False
rtc_SYN009311,evt_SYN001862,sub_SYN01181,plus_1_day_morning,2025-10-10 11:17:00,25.53,Friday,False,False
